,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
0,0dXyHRIR9H4AfkEHGDsrSU,Chupee,Cocoon,My Friends All Died in a Plane Crash,2007-10-29,54,2000s,0.751,0.48,-6.124,0.0534,0.808,0.0634,120.027,176853,0.763,116711
1,63rva3TBizr6x1Yp5uwKfD,California Dreamin',The Mamas & The Papas,If You Can Believe Your Eyes And Ears,1966-03,56,1960s,0.554,0.667,-10.226,0.0342,0.628,0.0486,112.749,157960,0.597,1512517
2,5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),1983-06-01,0,1980s,0.82,0.452,-9.796,0.0348,0.543,0.0701,117.401,253250,0.74,5397806
3,1EC0JRoSi9YL5zExd3Euc3,No Puedo Vivir Sin Ti,Los Ronaldos,4 Canciones,2007-03-19,62,2000s,0.593,0.804,-4.917,0.037,0.412,0.109,128.425,254840,0.596,117382
4,0IJ1ijo3uoJzy6ZE5wxJio,Grizzly Bear,Angus & Julia Stone,Angus & Julia Stone (Deluxe),2014-08-01,56,2010s,0.902,0.438,-8.63,0.0493,0.503,0.101,118.048,248520,0.943,1218153
5,5zehWQawGaIIGcw4fuEVe9,I Wish That I Could See You Soon,Herman Düne,giant,2006-10-13,44,2000s,0.578,0.587,-6.734,0.0818,0.598,0.0965,157.43,173013,0.911,33240
6,2rurDawMfoKP4uHyb2kJBt,Te Felicito,Shakira,Te Felicito,2022-04-21,86,2020s,0.695,0.636,-4.654,0.317,0.234,0.081,174.14,172235,0.575,28123423
7,1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,Becky G,MAMIII,2022-02-10,81,2020s,0.843,0.7,-3.563,0.0803,0.0934,0.14,93.991,226088,0.899,13216557
8,3r5fr6i43A5vupxcv4gIEa,Pal Perreo,Nickzzy,Ahora No Lloro,2023-02-10,53,2020s,0.707,0.781,-4.313,0.343,0.0868,0.115,179.986,173333,0.651,107415
9,3vKYvbzB7801a5qd47pxkm,APA,Mora,PARAÍSO,2022-11-03,79,2020s,0.757,0.738,-4.913,0.22,0.712,0.198,120.091,199831,0.753,1622297
10,3K4vutqVlY3eINQWb6jSJF,Tu Recuerdo,Wisin,Tu Recuerdo,2023-03-02,69,2020s,0.713,0.873,-3.961,0.0689,0.112,0.0807,176.08,209204,0.666,8752256
11,7jfmlr5W2AQWUGLVhT8ofl,El Pañuelo,Romeo Santos,"Fórmula, Vol. 3",2022-09-01,73,2020s,0.839,0.71,-3.823,0.0409,0.0534,0.283,129.997,234787,0.661,18196437
12,33cF8aTmGJ6TsEf23uqGIN,LOKERA,Rauw Alejandro,SATURNO,2022-11-11,63,2020s,0.836,0.826,-2.66,0.0461,0.213,0.0814,102.025,197101,0.579,16227966
13,3xfWkp003WhKYWAk6vO0wv,Sikora,Saiko,Sikora,2023-02-10,71,2020s,0.808,0.816,-3.375,0.132,0.0402,0.0551,122.084,177580,0.722,46282
14,6JpUHnddHwv9cJ6sFD0nzM,Triste,Manuel Turizo,2000,2023-03-17,69,2020s,0.702,0.62,-7.077,0.166,0.0477,0.118,123.008,221777,0.0669,11827562
15,4Rjq1TZbF0bDstOs6SiI6J,LACONE,Polimá Westcoast,LACONE,2022-11-25,77,2020s,0.798,0.718,-6.237,0.0443,0.263,0.142,126.01,260952,0.727,463950
16,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,90,2020s,0.65,0.715,-5.198,0.253,0.0993,0.126,106.672,243717,0.187,66953950
17,36W1V6ft4fX7HQVSdIYL0J,Las Bratz (Remix),Aissa,Las Bratz (Remix),2023-03-08,73,2020s,0.81,0.815,-3.101,0.1,0.231,0.0577,95.003,444632,0.958,38850
18,6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,Monotonía,2022-10-19,87,2020s,0.873,0.695,-4.207,0.0459,0.419,0.211,131.963,158805,0.823,28123423
19,6IdcyYfBz9LG3SWIKVyNgh,Arranca (feat. Omega),Becky G,Arranca (feat. Omega),2023-03-10,77,2020s,0.931,0.793,-4.666,0.133,0.0378,0.0748,117.999,166529,0.856,13216557
20,06s3QtMJVXw1AJX3UfvZG1,Hasta Que Dios Diga,Anuel AA,Emmanuel,2020-05-29,83,2020s,0.691,0.765,-4.727,0.111,0.464,0.203,174.021,246000,0.855,27894782
21,7dAwKpgHeKrxPJ2aygL97o,La Single,Ozuna,La Single,2023-03-28,65,2020s,0.79,0.799,-5.667,0.0921,0.0177,0.086,90.99,276066,0.763,36174544
22,3Eax1yebRxj6LSYpxE9Yd3,VAMPIROS,ROSALÍA,RR,2023-03-24,80,2020s,0.766,0.684,-4.281,0.0514,0.135,0.0832,102.045,176590,0.474,6989877
23,58cEG7FsVoipRiRKUMgOjo,PUNTO 40,Rauw Alejandro,SATURNO,2022-11-11,60,2020s,0.857,0.829,-0.484,0.0842,0.00112,0.255,106.993,190654,0.208,16227966
24,0oBtwScT4B4BR5kZitNWd5,PUNTO G,Quevedo,PUNTO G,2022-11-04,85,2020s,0.751,0.761,-4.113,0.15,0.251,0.0991,92.032,151325,0.553,1534939
25,0BJMkf1sQmY3TwcHapARZI,RON COLA,Rauw Alejandro,SATURNO,2022-11-11,63,2020s,0.739,0.682,-5.121,0.0972,0.417,0.105,94.048,186723,0.476,16227966
26,1PAvhqefivTNdxZ4u8RT1d,Muñecas,TINI,Muñecas,2023-01-12,82,2020s,0.681,0.711,-4.79,0.0846,0.0278,0.312,89.89,156319,0.826,5954785
27,6TsVhM8qIkWN5cJVDIVbbz,Besos Moja2,Wisin & Yandel,La Última Misión,2022-09-30,52,2020s,0.736,0.727,-4.642,0.0571,0.0584,0.0976,94.048,229065,0.644,6199663
28,0fADaWdT3obxk7zvHS18VY,PANTIES Y BRASIERES,Rauw Alejandro,PANTIES Y BRASIERES,2023-01-26,82,2020s,0.758,0.888,-2.851,0.0706,0.34,0.144,107.039,197383,0.408,16227966
29,5ww2BF9slyYgNOk37BlC4u,La Bachata,Manuel Turizo,La Bachata,2022-05-26,93,2020s,0.835,0.679,-5.329,0.0364,0.583,0.218,124.98,162638,0.85,11827562
30,2I0aHZjCXh6UjMHIOqugYF,TAMO EN NOTA,Rauw Alejandro,TAMO EN NOTA,2023-02-13,80,2020s,0.667,0.81,-2.801,0.344,0.0922,0.131,121.373,180060,0.829,16227966
31,1mW1e6QAGPnhMbJoDTCLS3,"Diablo, Qué Chimba",Maluma,"Diablo, Qué Chimba",2023-03-23,77,2020s,0.885,0.698,-3.338,0.0664,0.26,0.0528,108.032,232222,0.505,33527470
32,5HOQNAXcPSwV7Gt8AV8qiP,Picture Book - 2018 Stereo Remaster,The Kinks,The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster),1968-11-22,49,1960s,0.827,0.952,-7.453,0.0314,0.172,0.228,121.192,159267,0.971,2354888
33,5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset,The Kinks,Something Else (Deluxe),1967-09-15,64,1960s,0.512,0.69,-6.969,0.0249,0.162,0.167,107.839,194216,0.417,2354888
34,0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon,The Kinks,Face to Face (Deluxe),1966-10-28,65,1960s,0.595,0.462,-8.414,0.0259,0.102,0.0641,124.991,210525,0.526,2354888
35,29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,Kinks (Deluxe),1964-10-02,71,1960s,0.573,0.939,-6.441,0.0808,0.493,0.0994,137.382,134253,0.963,2354888
36,4DR5MStkWtDYf17jBUOo0V,Little Green Bag,George Baker Selection,The Tarantino Connection,1997-02-11,53,1990s,0.706,0.609,-14.051,0.0322,0.0434,0.0771,103.462,195333,0.878,47871
37,0UAJH0k4k3slcE83a9UGCe,Lola,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,6,1970s,0.474,0.917,-4.19,0.0395,0.582,0.201,152.113,241040,0.902,2354888
38,3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,77,1970s,0.82,0.575,-9.144,0.0408,0.0936,0.109,123.765,208947,0.964,135326
39,0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,Electric Warrior,1971-09-24,70,1970s,0.728,0.878,-6.926,0.0564,0.176,0.61,126.59,262613,0.911,933876
40,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,72,1960s,0.31,0.403,-13.664,0.0326,0.0726,0.139,134.48,318027,0.466,9259628
41,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,73,1970s,0.635,0.686,-15.648,0.053,0.209,0.282,125.988,274747,0.464,9259628
42,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,75,1970s,0.489,0.758,-6.491,0.0297,0.000678,0.092,112.113,371413,0.435,9259628
43,4g3Ax56IslQkI6XVfYKVc5,The Less I Know The Better,Tame Impala,Currents,2015-07-17,0,2010s,0.64,0.755,-4.077,0.0287,0.0138,0.12,116.883,216319,0.744,6387305
44,2IUcMoqQGhsMP3KdBKaAcP,Body Funk,Purple Disco Machine,Body Funk,2017-07-14,26,2010s,0.837,0.88,-6.301,0.0441,0.00233,0.0447,121.996,256598,0.742,498875
45,0NFfUxVapQaoaIIBGTioqt,Rap de los 40 limones,Juan Antonio Canta,Las Increibles Aventuras De Juan Antonio Canta,1996,36,1990s,0.786,0.582,-13.044,0.0407,0.0141,0.177,127.005,264240,0.963,2671
46,56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,72,1980s,0.797,0.872,-6.727,0.0575,0.291,0.284,129.885,222427,0.866,2494753
47,2nwCO1PqpvyoFIvq3Vrj8N,These Boots Are Made For Walkin',Nancy Sinatra,Boots,1966-03,0,1960s,0.74,0.392,-11.996,0.0824,0.483,0.0965,82.742,166008,0.387,395842
48,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),1963-03-22,67,1960s,0.491,0.801,-9.835,0.0361,0.27,0.0665,160.109,173947,0.971,24986471
49,7ysM3K2TuEw8k4IlwhywWd,Blue Song,Mint Royale,Dancehall Places,2002-09-09,1,2000s,0.65,0.817,-5.665,0.0346,0.0174,0.0902,117.02,256213,0.526,38655
50,4QkvD53COA5qLA7rQ1Pa7D,Nobody But Me,The Human Beinz,Nobody But Me,1968-01-01,56,1960s,0.568,0.75,-8.913,0.0466,0.0731,0.121,75.82,140440,0.407,15467
51,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,JAWNY,For Abby,2020-10-27,73,2020s,0.74,0.688,-4.361,0.0916,0.061,0.138,115.035,135581,0.935,259498
52,1NTqkf5y9EQS97ctstfHkQ,Dolce vita,Ryan Paris,Ryan Paris - I Successi,2000-04-11,34,2000s,0.79,0.67,-9.868,0.0369,0.508,0.101,119.986,249627,0.961,17356
53,6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,Discovery,1979-05-31,69,1970s,0.727,0.537,-9.785,0.0295,0.396,0.349,121.493,270067,0.954,3677611
54,0I2ELF6uHlL4ABu9aFiou7,Right Place Wrong Time,Dr. John,In The Right Place,1973,60,1970s,0.789,0.494,-13.702,0.0456,0.0923,0.144,104.593,175240,0.826,226739
55,2fgJCZSx0LZHdB4v4orZqp,Too Much Attention,Gilbert O'Sullivan,Himself (Deluxe Edition),1971-01-01,39,1970s,0.829,0.751,-9.273,0.037,0.495,0.0441,109.61,158600,0.859,325301
56,74t6ZmO6Vzq553l2zRgdhs,Grease,Frankie Valli,Grease,1978-09-14,0,1970s,0.821,0.365,-12.118,0.0676,0.249,0.0883,109.638,205733,0.85,236624
57,3mRM4NM8iO7UBqrSigCQFH,Stayin' Alive,Bee Gees,Greatest,1979-01-01,66,1970s,0.703,0.826,-7.179,0.0341,0.0322,0.179,103.564,285373,0.945,6667282
58,3vZKrLFVKb3bh90D1w6QMP,Miss Broadway,Belle Epoque,Il Meglio,1996-06-07,35,1990s,0.851,0.366,-13.164,0.0394,0.339,0.0834,109.261,439107,0.955,4037
59,42VCvYO7xY4jvvS93OKCZx,Ladies Night - Single Version,Kool & The Gang,Silver Collection,2007-01-01,0,2000s,0.689,0.644,-9.928,0.191,0.185,0.0591,111.365,206080,0.886,2228852
60,4Z1fbYp0HuxLBje4MOZcSD,Twist And Shout - Remastered,The Beatles,Please Please Me (Remastered),1963-03-22,0,1960s,0.482,0.849,-9.198,0.0452,0.641,0.0414,124.631,155227,0.937,24986471
61,7723JnKU2R15Iv4T7OJrly,Funky Town,Lipps Inc.,Paradas Continuas,2009-10-20,0,2000s,0.906,0.63,-8.071,0.0575,0.000547,0.0994,122.458,239253,0.342,109644
62,3PR79C1jVvLLLmgdyHkXl3,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,1975-07-06,62,1970s,0.68,0.877,-10.241,0.0353,0.191,0.349,108.674,185107,0.922,883183
63,77Oww6V7jooOd7aNEMnFJ3,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,TOP GUN/SOUNDTRACK,1986-06-30,67,1980s,0.482,0.742,-8.108,0.0269,0.0514,0.898,96.133,251733,0.561,469020
64,4rxamav7i2lJexbuAxcvfe,Crossroads,Tracy Chapman,Crossroads,1989,58,1980s,0.787,0.255,-14.733,0.0399,0.777,0.101,105.97,251493,0.6,1434099
65,0cBPuDA3xUjR4Vh9o7CKy8,Home,Edward Sharpe & The Magnetic Zeros,Up From Below,2009-07-12,72,2000s,0.541,0.591,-6.688,0.0336,0.289,0.124,111.676,306320,0.116,1018252
66,1BV0m40U0M4t1SLIsDnwZl,1973,James Blunt,All the Lost Souls,2007-09-17,68,2000s,0.72,0.668,-7.928,0.0269,0.0652,0.0789,123.007,280027,0.768,2762626
67,754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,78,1990s,0.526,0.749,-6.964,0.0283,0.023,0.0692,99.982,208680,0.421,433596
