,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
0,0dXyHRIR9H4AfkEHGDsrSU,Chupee,Cocoon,My Friends All Died in a Plane Crash,2007-10-29,54,2000s,0.9597697906568662,-0.7546819489146448,0.6320158997309481,0.011967942694740585,1.8310140301465534,0.0634,120.027,176853,1.0079407261561615,116711,0
1,63rva3TBizr6x1Yp5uwKfD,California Dreamin',The Mamas & The Papas,If You Can Believe Your Eyes And Ears,1966-03,56,1960s,-0.26117907821159586,0.16267335922549392,-0.4628828933785595,-0.7027021835936542,1.1964266531553869,0.0486,112.749,157960,0.3875247981721632,1512517,0
2,5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),1983-06-01,0,1980s,1.3874117802605404,-0.8920399629677136,-0.3481080320823406,-0.6748077165045744,0.8967603917984475,0.0701,117.401,253250,0.9219794831222339,5397806,0
3,1EC0JRoSi9YL5zExd3Euc3,No Puedo Vivir Sin Ti,Los Ronaldos,4 Canciones,2007-03-19,62,2000s,-0.01946838843560632,0.8347464994137238,0.9541862662066124,-0.5764883284145006,0.4349218007659874,0.109,128.425,254840,0.38378735282286197,117382,1
4,0IJ1ijo3uoJzy6ZE5wxJio,Grizzly Bear,Angus & Julia Stone,Angus & Julia Stone (Deluxe),2014-08-01,56,2010s,1.8956239997895454,-0.960718969994248,-0.036881315172129996,-0.11616159454116519,0.7557409746892993,0.101,118.048,248520,1.680680889030376,1218153,1
5,5zehWQawGaIIGcw4fuEVe9,I Wish That I Could See You Soon,Herman Düne,giant,2006-10-13,44,2000s,-0.1124340383494487,-0.22977810949756033,0.46919574765956834,0.695973903464096,1.0906620903235258,0.0965,157.43,173013,1.561082637852738,33240,1
6,2rurDawMfoKP4uHyb2kJBt,Te Felicito,Shakira,Te Felicito,2022-04-21,86,2020s,0.6126980309785213,0.010598415095310398,1.0243857743947646,2.868644578487936,-0.19261460536972128,0.081,174.14,172235,0.30530100048753683,28123423,1
7,1ri9ZUkBJVFUdgwzCnfcYs,MAMIII,Becky G,MAMIII,2022-02-10,81,2020s,1.5299591101284322,0.32455959007375323,1.3155936201486582,0.6662896860956907,-0.6882978565083767,0.14,93.991,226088,1.5162332936611238,13216557,1
8,3r5fr6i43A5vupxcv4gIEa,Pal Perreo,Nickzzy,Ahora No Lloro,2023-02-10,53,2020s,0.6870705509095951,0.7219167021558457,1.1154049085854867,2.9950772120172786,-0.7115660603313861,0.115,179.986,173333,0.5893468470344277,107415,1
9,3vKYvbzB7801a5qd47pxkm,APA,Mora,PARAÍSO,2022-11-03,79,2020s,0.9969560506224031,0.5109740377172041,0.9552539393349492,2.28278437534513,1.4925674290845978,0.198,120.091,199831,0.9705662726631494,1622297,1
10,3K4vutqVlY3eINQWb6jSJF,Tu Recuerdo,Wisin,Tu Recuerdo,2023-03-02,69,2020s,0.724256810875132,1.1732358911873575,1.2093601438791353,0.4207123471509044,-0.6227238275526229,0.0807,176.08,209204,0.6454085272739457,8752256,1
11,7jfmlr5W2AQWUGLVhT8ofl,El Pañuelo,Romeo Santos,"Fórmula, Vol. 3",2022-09-01,73,2020s,1.5051682701514075,0.37361602366413504,1.2461948668067588,-0.4157589191944894,-0.8293172736175247,0.283,129.997,234787,0.6267213005274398,18196437,1
12,33cF8aTmGJ6TsEf23uqGIN,LOKERA,Rauw Alejandro,SATURNO,2022-11-11,63,2020s,1.486575140168639,0.9426706533125632,1.556620828870717,-0.22380056248640554,-0.26664979935202404,0.0814,102.025,197101,0.3202507818847416,16227966,1
13,3xfWkp003WhKYWAk6vO0wv,Sikora,Saiko,Sikora,2023-02-10,71,2020s,1.3130392603294672,0.8936142197221814,1.3657742571804934,1.4634755351404722,-0.8758536812635436,0.0551,122.084,177580,0.8547054668348123,46282,1
14,6JpUHnddHwv9cJ6sFD0nzM,Triste,Manuel Turizo,2000,2023-03-17,69,2020s,0.6560820009383144,-0.06789187864930045,0.3776427769046778,1.8310647811362442,-0.8494125405555784,0.118,123.008,221777,-1.5936949814923993,11827562,1
15,4Rjq1TZbF0bDstOs6SiI6J,LACONE,Polimá Westcoast,LACONE,2022-11-25,77,2020s,1.2510621603869057,0.41286117053644045,0.6018541338554301,-0.28768078814675174,-0.09037552796558894,0.142,126.01,260952,0.8733926935813183,463950,1
16,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,2022-05-06,90,2020s,0.33380108123699476,0.39814424045932595,0.8791822289409439,2.506947356966815,-0.6674974924847774,0.126,106.672,243717,-1.1448277950413261,66953950,1
17,36W1V6ft4fX7HQVSdIYL0J,Las Bratz (Remix),Aissa,Las Bratz (Remix),2023-03-08,73,2020s,1.3254346803179795,0.8887085763631432,1.4389098664715723,1.0181843721025283,-0.20319106165290737,0.0577,95.003,444632,1.736742569269894,38850,1
18,6G12ZafqofSq7YtrMqUm76,Monotonía,Shakira,Monotonía,2022-10-19,87,2020s,1.715890409956117,0.3000313732785624,1.143698246486415,-0.23077401447188045,0.45960019876008834,0.211,131.963,158805,1.2321874471142327,28123423,1
19,6IdcyYfBz9LG3SWIKVyNgh,Arranca (feat. Omega),Becky G,Arranca (feat. Omega),2023-03-10,77,2020s,2.0753575896229743,0.7807844224643038,1.0211827550097539,1.4755804335798357,-0.8843148462900925,0.0748,117.999,166529,1.3555231436411723,13216557,1
20,06s3QtMJVXw1AJX3UfvZG1,Hasta Que Dios Diga,Anuel AA,Emmanuel,2020-05-29,83,2020s,0.5879071910014966,0.6434264084112348,1.0049007398026157,1.1855665063202403,0.61824704300788,0.203,174.021,246000,1.351785698291871,27894782,1
21,7dAwKpgHeKrxPJ2aygL97o,La Single,Ozuna,La Single,2023-03-28,65,2020s,1.2014804804328563,0.8102182826185329,0.7539975546434406,0.886191737559654,-0.9551771033874394,0.086,90.99,276066,1.0079407261561615,36174544,1
22,3Eax1yebRxj6LSYpxE9Yd3,VAMPIROS,ROSALÍA,RR,2023-03-24,80,2020s,1.0527354405707086,0.24606929632914296,1.123946293612182,-0.04925672081266468,-0.5416376627148627,0.0832,102.045,176590,-0.07218097979188363,6989877,1
23,58cEG7FsVoipRiRKUMgOjo,PUNTO 40,Rauw Alejandro,SATURNO,2022-11-11,60,2020s,1.6167270500480184,0.9573875833896777,2.1374350106859996,0.7423547188069645,-1.0136296517791812,0.255,106.993,190654,-1.066341442706001,16227966,1
24,0oBtwScT4B4BR5kZitNWd5,PUNTO G,Quevedo,PUNTO G,2022-11-04,85,2020s,0.9597697906568662,0.6238038349750821,1.1687885650023324,1.6685063841786836,-0.1326813530983334,0.0991,92.032,151325,0.2230772028029109,1534939,1
25,0BJMkf1sQmY3TwcHapARZI,RON COLA,Rauw Alejandro,SATURNO,2022-11-11,63,2020s,0.8853972707257922,0.23625800961106658,0.8997349366614296,0.9726346982994512,0.4525492279046309,0.105,94.048,186723,-0.06470608909328124,16227966,1
26,1PAvhqefivTNdxZ4u8RT1d,Muñecas,TINI,Muñecas,2023-01-12,82,2020s,0.5259300910589357,0.3785216670231732,0.9880848880313094,0.7499561142201329,-0.9195697005673795,0.312,89.89,156319,1.2433997831621364,5954785,1
27,6TsVhM8qIkWN5cJVDIVbbz,Besos Moja2,Wisin & Yandel,La Última Misión,2022-09-30,52,2020s,0.8668041407430238,0.45701196076778405,1.0275887937797752,0.11941803582345417,-0.8116898464788812,0.0976,94.048,229065,0.5631847295893194,6199663,1
28,0fADaWdT3obxk7zvHS18VY,PANTIES Y BRASIERES,Rauw Alejandro,PANTIES Y BRASIERES,2023-01-26,82,2020s,1.0031537606166592,1.24682054157293,1.5056394369926294,0.459805543103664,0.1810868499695211,0.144,107.039,197383,-0.3188523728457624,16227966,1
29,5ww2BF9slyYgNOk37BlC4u,La Bachata,Manuel Turizo,La Bachata,2022-05-26,93,2020s,1.4803774301743828,0.22154107953395205,0.8442159339879101,-0.6027105707437449,1.0377798089075954,0.218,124.98,162638,1.333098471545365,11827562,1
30,2I0aHZjCXh6UjMHIOqugYF,TAMO EN NOTA,Rauw Alejandro,TAMO EN NOTA,2023-02-13,80,2020s,0.4391621511393495,0.8641803595679528,1.5189853510968407,2.999746477120075,-0.6925284390216512,0.131,121.373,180060,1.25461211921004,16227966,1
31,1mW1e6QAGPnhMbJoDTCLS3,"Diablo, Qué Chimba",Maluma,"Diablo, Qué Chimba",2023-03-23,77,2020s,1.7902629298871908,0.3147483033556769,1.37565023361761,0.3614339288554309,-0.10095198424877506,0.0528,108.032,232222,0.04367982603645346,33527470,1
32,5HOQNAXcPSwV7Gt8AV8qiP,Picture Book - 2018 Stereo Remaster,The Kinks,The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster),1968-11-22,49,1960s,1.4307957502203337,1.560781716551373,0.2772815028410076,-0.8397029826436677,-0.41119470188890084,0.228,121.192,159267,1.7853293588108095,2354888,1
33,5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset,The Kinks,Something Else (Deluxe),1967-09-15,64,1960s,-0.5214828979703545,0.2755031564833715,0.40646995136977443,-1.2117097043855847,-0.4464495561661878,0.167,107.839,194216,-0.2852153647020516,2354888,1
34,0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon,The Kinks,Face to Face (Deluxe),1966-10-28,65,1960s,-0.007072968447094003,-0.8429835293773318,0.02077303375806375,-1.1485562143089119,-0.6579786818299099,0.0641,124.991,210525,0.1221661783717786,2354888,1
35,29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,Kinks (Deluxe),1964-10-02,71,1960s,-0.14342258832072952,1.4970083528838767,0.5474028043102475,0.6762455928617889,0.7204861204120123,0.0994,137.382,134253,1.7554297960163998,2354888,1
36,4DR5MStkWtDYf17jBUOo0V,Little Green Bag,George Baker Selection,The Tarantino Connection,1997-02-11,53,1990s,0.680872840915339,-0.1218539555987204,-1.483845322350735,-0.7993513844510123,-0.8645721278948117,0.0771,103.462,195333,1.4377469413257986,47871,1
37,0UAJH0k4k3slcE83a9UGCe,Lola,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,6,1970s,-0.7569958777520885,1.3890841989850373,1.1482358572818467,-0.4716214811602461,1.0342543234798665,0.201,152.113,241040,1.5274456297090273,2354888,1
38,3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,77,1970s,1.3874117802605404,-0.28864582980601844,-0.1740773121634235,-0.41968521596560643,-0.6875927594228309,0.109,123.765,208947,1.7591672413657011,135326,1
39,0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,Electric Warrior,1971-09-24,70,1970s,0.8172224607889745,1.1977641079825485,0.41794743749939633,0.09963410214397676,-0.397092760177986,0.61,126.59,262613,1.561082637852738,933876,1
40,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,72,1960s,-1.7734203168100977,-1.132416487560584,-1.3805479471841384,-0.7795500041789076,-0.7616279534051337,0.139,134.48,318027,-0.102080542586293,9259628,0
41,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,73,1970s,0.24083543132315235,0.2558805830472193,-1.9101138188392486,-9.144817804806596e-05,-0.2807517410629389,0.282,125.988,274747,-0.10955543328489539,9259628,0
42,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,75,1970s,-0.6640302278382462,0.6090869048979676,0.5340568902060361,-0.9289769383052001,-1.0151879163382374,0.092,112.113,371413,-0.2179413484146301,9259628,1
